branch_code,item_code,item_name,quantity,date
BRA,SKU-00583,Item-00583,152,2026-02-15
BRA,SKU-01200,Item-01200,109,2026-02-15
BR-C,SKU-00350,Item-00350,143,2026-03-28
BRA,SKU-01075,Item-01075,47,2026-03-28
BR-B,SKU-00687,Item-00687,78,2026-03-28
BR-D,SKU-00020,Cheese Block 200g,12,2026-02-15
BR-A,SKU-00746,Item-00746,54,2026-01-23
BranchA,SKU-00043,Frozen Peas 500g,24,2026-03-28
BR-A,SKU-00270,Item-00270,65,2026-02-15
BR-A,SKU-00980,Item-00980,33,2026-02-15
BR-D,SKU-00807,Item-00807,160,2026-02-15
BRA,SKU-00275,Item-00275,223,2026-02-15
BR-A,SKU-00197,Item-00197,39,2026-03-28
BR-D,SKU-00862,Item-00862,58,2026-02-15
MAIN,SKU-00641,Item-00641,7,2026-02-15
BranchA,SKU-01183,Item-01183,7,2026-02-15
BRA,SKU-00738,Item-00738,98,2026-03-28
BR-C,SKU-00973,Item-00973,75,2026-03-28
BR-E,SKU-00690,Item-00690,115,2026-02-15
BR-E,SKU-00204,Item-00204,60,2026-03-28
BR-A,SKU-00544,Item-00544,12,2026-01-23
BRA,SKU-00385,Item-00385,17,2026-03-28
BRA,SKU-01100,Item-01100,20,2026-02-15
BranchA,SKU-00645,Item-00645,40,2026-03-28
MAIN,SKU-00900,Item-00900,174,2026-02-15
BR-A,SKU-00506,Item-00506,77,2026-03-28
BR-B,SKU-00920,Item-00920,131,2026-03-28
MAIN,SKU-01056,Item-01056,34,2026-02-15
BR-A,SKU-00483,Item-00483,79,2026-03-28
BR-E,SKU-01068,Item-01068,19,2026-01-23
BR-D,SKU-01174,Item-01174,46,2026-02-15
BR-A,SKU-00197,Item-00197,40,2026-02-15
BranchA,SKU-00360,Item-00360,20,2026-01-23
BR-B,SKU-00072,Sugar 1kg,193,2026-02-15
BR-E,SKU-00045,Chicken Fingers 500g,39,2026-01-23
BR-C,SKU-00377,Item-00377,99,2026-02-15
BranchA,SKU-00360,Item-00360,22,2026-02-15
BR-A,SKU-00950,Item-00950,75,2026-03-28
BR-A,SKU-00763,Item-00763,5,2026-02-15
BR-C,SKU-00740,Item-00740,203,2026-01-23
BR-D,SKU-00695,Item-00695,66,2026-03-28
MAIN,SKU-01119,Item-01119,269,2026-01-23
BRA,SKU-00758,Item-00758,90,2026-01-23
BR-B,SKU-01078,Item-01078,65,2026-01-23
BR-D,SKU-00923,Item-00923,17,2026-03-28
BR-D,SKU-00965,Item-00965,297,2026-03-28
BRA,SKU-00239,Item-00239,33,2026-02-15
BR-A,SKU-00367,Item-00367,26,2026-03-28
BR-C,SKU-00807,Item-00807,105,2026-01-23
BR-A,SKU-00186,Item-00186,310,2026-02-15
BR-D,SKU-00677,Item-00677,58,2026-03-28
BR-E,SKU-00931,Item-00931,27,2026-02-15
BR-B,SKU-00092,Item-00092,147,2026-03-28
BR-A,SKU-00473,Item-00473,12,2026-02-15
BR-B,SKU-00378,Item-00378,55,2026-02-15
BranchA,SKU-00462,Item-00462,56,2026-03-28
BR-B,SKU-00948,Item-00948,59,2026-02-15
BranchA,SKU-00769,Item-00769,6,2026-03-28
BR-B,SKU-01061,Item-01061,97,2026-03-28
BR-B,SKU-00783,Item-00783,144,2026-01-23
BR-E,SKU-00378,Item-00378,53,2026-01-23
BranchA,SKU-00959,Item-00959,55,2026-02-15
MAIN,SKU-01011,Item-01011,101,2026-03-28
BR-E,SKU-00101,Item-00101,90,2026-02-15
BR-A,SKU-00783,Item-00783,160,2026-01-23
MAIN,SKU-00306,Item-00306,40,2026-02-15
BR-D,SKU-00132,Item-00132,51,2026-03-28
MAIN,SKU-00481,Item-00481,46,2026-03-28
BR-D,SKU-00679,Item-00679,210,2026-01-23
BR-C,SKU-01142,Item-01142,47,2026-01-23
BR-B,SKU-00240,Item-00240,46,2026-01-23
BR-C,SKU-00574,Item-00574,4,2026-03-28
BranchA,SKU-00923,Item-00923,10,2026-03-28
MAIN,SKU-01076,Item-01076,250,2026-01-23
BRA,SKU-00420,Item-00420,9,2026-01-23
BR-D,SKU-00404,Item-00404,57,2026-01-23
BR-D,SKU-00620,Item-00620,27,2026-03-28
BR-A,SKU-00641,Item-00641,6,2026-01-23
BRA,SKU-00523,Item-00523,17,2026-03-28
BR-A,SKU-00734,Item-00734,201,2026-02-15
BranchA,SKU-00959,Item-00959,56,2026-01-23
BR-D,SKU-01016,Item-01016,188,2026-01-23
BRA,SKU-00387,Item-00387,93,2026-02-15
BR-D,SKU-00528,Item-00528,118,2026-02-15
BR-C,SKU-00037,Tomatoes 1kg,136,2026-02-15
MAIN,SKU-00761,Item-00761,209,2026-01-23
MAIN,SKU-00738,Item-00738,75,2026-01-23
BR-B,SKU-00024,Bread Loaf,39,2026-02-15
BranchA,SKU-01072,Item-01072,84,2026-01-23
BR-B,SKU-01072,Item-01072,173,2026-02-15
BR-B,SKU-00068,Bacon 200g,29,2026-01-23
BR-B,SKU-00667,Item-00667,7,2026-02-15
MAIN,SKU-00544,Item-00544,9,2026-01-23
BR-D,SKU-00233,Item-00233,3,2026-03-28
BR-C,SKU-00284,Item-00284,60,2026-03-28
BRA,SKU-00201,Item-00201,106,2026-03-28
BR-C,SKU-00543,Item-00543,91,2026-03-28
MAIN,SKU-01185,Item-01185,131,2026-01-23
MAIN,SKU-01180,Item-01180,113,2026-02-15
BranchA,SKU-00714,Item-00714,194,2026-03-28
BranchA,SKU-00500,Item-00500,35,2026-03-28
MAIN,SKU-00648,Item-00648,11,2026-03-28
MAIN,SKU-00040,Carrots 1kg,190,2026-02-15
BR-B,SKU-01186,Item-01186,22,2026-02-15
BR-B,SKU-00862,Item-00862,49,2026-01-23
MAIN,SKU-00216,Item-00216,67,2026-03-28
BR-A,SKU-00296,Item-00296,35,2026-01-23
BR-C,SKU-00751,Item-00751,287,2026-01-23
BR-E,SKU-00835,Item-00835,69,2026-01-23
BR-B,SKU-01082,Item-01082,15,2026-03-28
BR-D,SKU-00723,Item-00723,28,2026-02-15
MAIN,SKU-00216,Item-00216,91,2026-02-15
BR-B,SKU-01122,Item-01122,53,2026-03-28
BR-B,SKU-01067,Item-01067,84,2026-01-23
MAIN,SKU-00515,Item-00515,33,2026-01-23
BRA,SKU-01155,Item-01155,34,2026-01-23
BranchA,SKU-01122,Item-01122,62,2026-01-23
BR-D,SKU-00123,Item-00123,60,2026-03-28
BR-D,SKU-00026,Pita Bread 6pk,93,2026-03-28
MAIN,SKU-01126,Item-01126,41,2026-01-23
BR-B,SKU-00965,Item-00965,213,2026-02-15
BR-B,SKU-00778,Item-00778,21,2026-02-15
BR-D,SKU-00520,Item-00520,179,2026-03-28
BR-B,SKU-00099,Item-00099,341,2026-02-15
MAIN,SKU-01002,Item-01002,119,2026-01-23
BR-C,SKU-01197,Item-01197,147,2026-01-23
BR-B,SKU-01109,Item-01109,192,2026-02-15
BranchA,SKU-00431,Item-00431,25,2026-02-15
BranchA,SKU-00599,Item-00599,60,2026-01-23
BR-E,SKU-00211,Item-00211,51,2026-02-15
BR-A,SKU-00031,Cookies Pack,43,2026-02-15
BranchA,SKU-01124,Item-01124,35,2026-01-23
BR-C,SKU-00053,Toothpaste 100ml,50,2026-03-28
BR-E,SKU-00530,Item-00530,194,2026-02-15
BR-C,SKU-00129,Item-00129,147,2026-02-15
BRA,SKU-00832,Item-00832,180,2026-01-23
BR-C,SKU-01112,Item-01112,147,2026-01-23
BR-C,SKU-01093,Item-01093,26,2026-02-15
BR-E,SKU-00284,Item-00284,37,2026-01-23
MAIN,SKU-00193,Item-00193,93,2026-03-28
BRA,SKU-00471,Item-00471,114,2026-01-23
BR-D,SKU-00148,Item-00148,55,2026-03-28
BranchA,SKU-00785,Item-00785,18,2026-01-23
BR-D,SKU-00763,Item-00763,9,2026-01-23
BR-E,SKU-00784,Item-00784,145,2026-01-23
BR-A,SKU-00521,Item-00521,118,2026-03-28
BR-A,SKU-00010,Iced Tea 500ml,21,2026-01-23
BR-B,SKU-01183,Item-01183,6,2026-03-28
BR-E,SKU-00231,Item-00231,10,2026-03-28
BRA,SKU-00712,Item-00712,34,2026-02-15
BranchA,SKU-01067,Item-01067,60,2026-02-15
BR-D,SKU-00429,Item-00429,68,2026-01-23
BR-C,SKU-00570,Item-00570,16,2026-02-15
BRA,SKU-00967,Item-00967,55,2026-02-15
MAIN,SKU-01090,Item-01090,27,2026-03-28
BR-D,SKU-01007,Item-01007,80,2026-01-23
BranchA,SKU-01141,Item-01141,104,2026-03-28
BR-C,SKU-00776,Item-00776,56,2026-01-23
BRA,SKU-00066,Lamb Chops 500g,157,2026-03-28
BRA,SKU-00110,Item-00110,237,2026-01-23
BR-D,SKU-01175,Item-01175,51,2026-03-28
BR-C,SKU-00481,Item-00481,33,2026-01-23
MAIN,SKU-00346,Item-00346,103,2026-02-15
BRA,SKU-00385,Item-00385,25,2026-03-28
BR-E,SKU-00703,Item-00703,66,2026-01-23
BranchA,SKU-00949,Item-00949,40,2026-02-15
BRA,SKU-00222,Item-00222,169,2026-03-28
BR-A,SKU-01088,Item-01088,24,2026-01-23
BR-E,SKU-00620,Item-00620,24,2026-02-15
BR-C,SKU-00124,Item-00124,3,2026-01-23
BR-B,SKU-00760,Item-00760,16,2026-02-15
BranchA,SKU-00591,Item-00591,35,2026-02-15
BranchA,SKU-00835,Item-00835,62,2026-02-15
BR-E,SKU-00216,Item-00216,64,2026-03-28
MAIN,SKU-00439,Item-00439,116,2026-03-28
BR-E,SKU-00919,Item-00919,4,2026-02-15
MAIN,SKU-00507,Item-00507,162,2026-03-28
BRA,SKU-01007,Item-01007,34,2026-03-28
BRA,SKU-00060,Nuts Mix 200g,84,2026-03-28
BR-E,SKU-00097,Item-00097,51,2026-03-28
BR-D,SKU-01014,Item-01014,95,2026-01-23
BR-A,SKU-00589,Item-00589,26,2026-03-28
BR-B,SKU-00982,Item-00982,28,2026-03-28
BR-C,SKU-00379,Item-00379,66,2026-01-23
BranchA,SKU-00524,Item-00524,114,2026-01-23
BranchA,SKU-00339,Item-00339,25,2026-03-28
MAIN,SKU-01041,Item-01041,74,2026-02-15
BR-E,SKU-00043,Frozen Peas 500g,27,2026-03-28
BR-E,SKU-01029,Item-01029,89,2026-01-23
BR-B,SKU-01118,Item-01118,21,2026-03-28
BranchA,SKU-00043,Frozen Peas 500g,23,2026-02-15
BR-C,SKU-00819,Item-00819,113,2026-03-28
BR-E,SKU-00345,Item-00345,168,2026-01-23
BRA,SKU-00037,Tomatoes 1kg,135,2026-01-23
BR-A,SKU-00148,Item-00148,59,2026-01-23
BR-A,SKU-00085,Item-00085,99,2026-03-28
BR-B,SKU-00274,Item-00274,66,2026-02-15
BR-A,SKU-01025,Item-01025,174,2026-03-28
BranchA,SKU-00314,Item-00314,288,2026-02-15
BR-B,SKU-00202,Item-00202,138,2026-01-23
BRA,SKU-00400,Item-00400,41,2026-03-28
BR-A,SKU-00066,Lamb Chops 500g,158,2026-02-15
BR-B,SKU-00147,Item-00147,72,2026-01-23
BR-E,SKU-00591,Item-00591,30,2026-03-28
BRA,SKU-00292,Item-00292,50,2026-02-15
BR-E,SKU-00453,Item-00453,96,2026-01-23
MAIN,SKU-00669,Item-00669,54,2026-01-23
BR-A,SKU-00395,Item-00395,42,2026-01-23
BR-C,SKU-00980,Item-00980,28,2026-02-15
BR-C,SKU-00302,Item-00302,12,2026-02-15
BR-C,SKU-00236,Item-00236,62,2026-01-23
BranchA,SKU-00925,Item-00925,45,2026-03-28
BR-B,SKU-00231,Item-00231,15,2026-03-28
BR-A,SKU-00806,Item-00806,129,2026-02-15
BR-C,SKU-00027,Muffin 4pk,31,2026-02-15
BR-E,SKU-00379,Item-00379,49,2026-03-28
BR-A,SKU-01181,Item-01181,123,2026-02-15
BR-C,SKU-01149,Item-01149,11,2026-01-23
MAIN,SKU-00112,Item-00112,143,2026-03-28
BR-B,SKU-01067,Item-01067,46,2026-02-15
MAIN,SKU-00429,Item-00429,58,2026-03-28
BR-E,SKU-00914,Item-00914,30,2026-02-15
BRA,SKU-00596,Item-00596,110,2026-01-23
BR-A,SKU-00075,Cooking Oil 1L,107,2026-01-23
MAIN,SKU-00544,Item-00544,6,2026-03-28
BR-A,SKU-00045,Chicken Fingers 500g,26,2026-03-28
BRA,SKU-00473,Item-00473,12,2026-02-15
BRA,SKU-00574,Item-00574,9,2026-02-15
BR-C,SKU-00115,Item-00115,17,2026-01-23
BRA,SKU-00615,Item-00615,62,2026-02-15
BR-C,SKU-00030,Cake Slice,39,2026-02-15
BR-E,SKU-00625,Item-00625,69,2026-01-23
MAIN,SKU-00684,Item-00684,45,2026-03-28
BR-D,SKU-00056,Chips 150g,156,2026-01-23
MAIN,SKU-01132,Item-01132,115,2026-01-23
BR-B,SKU-00068,Bacon 200g,30,2026-02-15
BranchA,SKU-00996,Item-00996,92,2026-02-15
BR-C,SKU-00637,Item-00637,94,2026-02-15
BR-E,SKU-00339,Item-00339,11,2026-01-23
BR-D,SKU-00834,Item-00834,5,2026-03-28
BranchA,SKU-01023,Item-01023,4,2026-03-28
MAIN,SKU-00914,Item-00914,44,2026-02-15
BR-C,SKU-00468,Item-00468,73,2026-01-23
BR-C,SKU-00395,Item-00395,55,2026-02-15
BR-A,SKU-01009,Item-01009,39,2026-02-15
BR-C,SKU-00500,Item-00500,27,2026-01-23
BR-E,SKU-01040,Item-01040,230,2026-03-28
BRA,SKU-00346,Item-00346,94,2026-01-23
BR-A,SKU-00620,Item-00620,26,2026-01-23
BR-D,SKU-00345,Item-00345,118,2026-01-23
BR-A,SKU-00586,Item-00586,14,2026-03-28
MAIN,SKU-00776,Item-00776,22,2026-03-28
BR-D,SKU-00361,Item-00361,125,2026-03-28
BR-C,SKU-00898,Item-00898,76,2026-01-23
BR-A,SKU-00750,Item-00750,175,2026-01-23
BR-D,SKU-00043,Frozen Peas 500g,13,2026-01-23
BR-A,SKU-00148,Item-00148,45,2026-01-23
BR-D,SKU-00980,Item-00980,17,2026-03-28
BR-E,SKU-00848,Item-00848,97,2026-01-23
BR-B,SKU-00202,Item-00202,108,2026-02-15
BR-C,SKU-00409,Item-00409,71,2026-01-23
MAIN,SKU-01027,Item-01027,32,2026-03-28
BRA,SKU-00751,Item-00751,221,2026-02-15
BR-D,SKU-00025,Croissant,333,2026-03-28
BR-D,SKU-00662,Item-00662,74,2026-02-15
BRA,SKU-01152,Item-01152,157,2026-02-15
MAIN,SKU-00192,Item-00192,29,2026-03-28
BR-E,SKU-00062,Pretzels 200g,163,2026-03-28
BR-C,SKU-00239,Item-00239,44,2026-01-23
BR-A,SKU-01198,Item-01198,147,2026-01-23
BR-D,SKU-00298,Item-00298,159,2026-01-23
BR-A,SKU-00439,Item-00439,125,2026-02-15
BR-D,SKU-00272,Item-00272,159,2026-01-23
BR-D,SKU-01040,Item-01040,123,2026-02-15
BR-E,SKU-00528,Item-00528,152,2026-03-28
BR-D,SKU-00543,Item-00543,90,2026-01-23
BR-A,SKU-00782,Item-00782,133,2026-03-28
BranchA,SKU-00266,Item-00266,37,2026-03-28
BR-C,SKU-01008,Item-01008,248,2026-03-28
BranchA,SKU-00985,Item-00985,31,2026-01-23
BR-B,SKU-00257,Item-00257,114,2026-02-15
BR-E,SKU-00899,Item-00899,251,2026-01-23
MAIN,SKU-00204,Item-00204,67,2026-02-15
BR-D,SKU-01098,Item-01098,226,2026-02-15
BR-D,SKU-00949,Item-00949,53,2026-01-23
BR-E,SKU-00236,Item-00236,78,2026-02-15
MAIN,SKU-00949,Item-00949,68,2026-01-23
BR-C,SKU-01035,Item-01035,118,2026-01-23
BR-A,SKU-00409,Item-00409,71,2026-02-15
BR-B,SKU-00784,Item-00784,106,2026-03-28
BR-B,SKU-01107,Item-01107,41,2026-02-15
BranchA,SKU-00101,Item-00101,62,2026-03-28
BR-C,SKU-00233,Item-00233,3,2026-02-15
BR-B,SKU-00037,Tomatoes 1kg,162,2026-02-15
BRA,SKU-00802,Item-00802,12,2026-02-15
MAIN,SKU-00322,Item-00322,65,2026-03-28
BRA,SKU-00527,Item-00527,15,2026-01-23
BR-E,SKU-00139,Item-00139,227,2026-01-23
BR-D,SKU-00737,Item-00737,191,2026-03-28
BR-E,SKU-00037,Tomatoes 1kg,234,2026-03-28
BranchA,SKU-00833,Item-00833,66,2026-01-23
BR-E,SKU-00702,Item-00702,162,2026-03-28
BRA,SKU-01003,Item-01003,197,2026-02-15
BRA,SKU-00149,Item-00149,175,2026-02-15
BRA,SKU-01017,Item-01017,64,2026-02-15
MAIN,SKU-00385,Item-00385,25,2026-03-28
BranchA,SKU-00544,Item-00544,13,2026-03-28
BRA,SKU-00184,Item-00184,125,2026-02-15
BR-A,SKU-00306,Item-00306,44,2026-02-15
BRA,SKU-00104,Item-00104,22,2026-03-28
BR-B,SKU-01142,Item-01142,21,2026-02-15
BRA,SKU-00350,Item-00350,150,2026-01-23
BR-A,SKU-01043,Item-01043,223,2026-02-15
BR-A,SKU-00586,Item-00586,14,2026-03-28
BranchA,SKU-00272,Item-00272,118,2026-02-15
BRA,SKU-00315,Item-00315,30,2026-03-28
BR-D,SKU-00216,Item-00216,65,2026-01-23
BR-C,SKU-00751,Item-00751,239,2026-03-28
MAIN,SKU-00204,Item-00204,35,2026-01-23
BR-D,SKU-01110,Item-01110,30,2026-02-15
BR-B,SKU-00936,Item-00936,184,2026-02-15
BR-E,SKU-00699,Item-00699,51,2026-03-28
BR-C,SKU-00151,Item-00151,53,2026-03-28
BR-C,SKU-00208,Item-00208,217,2026-02-15
BR-A,SKU-01153,Item-01153,110,2026-02-15
BR-A,SKU-00184,Item-00184,85,2026-01-23
MAIN,SKU-00898,Item-00898,158,2026-03-28
BR-B,SKU-00870,Item-00870,80,2026-01-23
BR-C,SKU-00580,Item-00580,49,2026-01-23
BRA,SKU-00589,Item-00589,24,2026-01-23
BR-C,SKU-01093,Item-01093,64,2026-02-15
BR-A,SKU-01011,Item-01011,174,2026-01-23
BR-C,SKU-00123,Item-00123,82,2026-03-28
BR-E,SKU-01021,Item-01021,196,2026-03-28
BR-C,SKU-00100,Item-00100,179,2026-02-15
BR-B,SKU-01014,Item-01014,78,2026-02-15
BR-E,SKU-00949,Item-00949,36,2026-02-15
BRA,SKU-00711,Item-00711,70,2026-03-28
BR-C,SKU-00151,Item-00151,61,2026-02-15
BR-A,SKU-01099,Item-01099,121,2026-01-23
BR-D,SKU-00306,Item-00306,70,2026-02-15
BR-E,SKU-01090,Item-01090,32,2026-01-23
MAIN,SKU-00459,Item-00459,85,2026-01-23
MAIN,SKU-00596,Item-00596,114,2026-01-23
BR-E,SKU-00048,مجمدات متنوعة,28,2026-03-28
BR-D,SKU-00275,Item-00275,352,2026-01-23
BranchA,SKU-00524,Item-00524,118,2026-01-23
BRA,SKU-00951,Item-00951,70,2026-02-15
MAIN,SKU-00970,Item-00970,233,2026-02-15
BranchA,SKU-00927,Item-00927,43,2026-02-15
BR-B,SKU-00123,Item-00123,74,2026-02-15
BR-D,SKU-00081,Item-00081,167,2026-02-15
BR-A,SKU-00400,Item-00400,72,2026-02-15
BR-E,SKU-00155,Item-00155,15,2026-01-23
BranchA,SKU-00980,Item-00980,30,2026-01-23
BR-C,SKU-00543,Item-00543,106,2026-03-28
BranchA,SKU-01145,Item-01145,46,2026-03-28
BR-D,SKU-00302,Item-00302,14,2026-03-28
BranchA,SKU-00893,Item-00893,64,2026-03-28
BR-D,SKU-01066,Item-01066,101,2026-02-15
BR-C,SKU-00365,Item-00365,25,2026-03-28
BR-D,SKU-01181,Item-01181,102,2026-03-28
BRA,SKU-00231,Item-00231,10,2026-02-15
BR-D,SKU-00833,Item-00833,126,2026-01-23
BR-D,SKU-00703,Item-00703,38,2026-03-28
MAIN,SKU-00292,Item-00292,86,2026-03-28
BranchA,SKU-00937,Item-00937,18,2026-02-15
MAIN,SKU-00203,Item-00203,71,2026-01-23
BR-D,SKU-01048,Item-01048,44,2026-01-23
BR-C,SKU-01126,Item-01126,80,2026-01-23
BR-C,SKU-00242,Item-00242,111,2026-01-23
MAIN,SKU-01147,Item-01147,221,2026-02-15
BR-B,SKU-00308,Item-00308,86,2026-03-28
BR-E,SKU-00377,Item-00377,75,2026-02-15
BR-A,SKU-00204,Item-00204,87,2026-01-23
BR-D,SKU-00887,Item-00887,71,2026-03-28
BRA,SKU-00615,Item-00615,55,2026-01-23
BR-A,SKU-00124,Item-00124,5,2026-03-28
BR-C,SKU-00308,Item-00308,83,2026-01-23
BR-A,SKU-00188,Item-00188,135,2026-03-28
BRA,SKU-00468,Item-00468,57,2026-01-23
BranchA,SKU-01057,Item-01057,80,2026-03-28
BRA,SKU-00570,Item-00570,8,2026-02-15
BR-C,SKU-00222,Item-00222,105,2026-03-28
BR-D,SKU-00937,Item-00937,16,2026-01-23
BR-E,SKU-00099,Item-00099,311,2026-03-28
MAIN,SKU-00977,Item-00977,131,2026-03-28
BRA,SKU-00582,Item-00582,36,2026-02-15
BRA,SKU-00776,Item-00776,48,2026-01-23
BR-B,SKU-00802,Item-00802,17,2026-03-28
BR-D,SKU-01147,Item-01147,184,2026-03-28
BR-E,SKU-01073,Item-01073,114,2026-02-15
MAIN,SKU-00465,Item-00465,111,2026-02-15
MAIN,SKU-00193,Item-00193,65,2026-03-28
BranchA,SKU-00026,Pita Bread 6pk,76,2026-03-28
BR-D,SKU-00275,Item-00275,219,2026-02-15
MAIN,SKU-00985,Item-00985,35,2026-02-15
BR-A,SKU-00970,Item-00970,250,2026-01-23
BR-E,SKU-00964,Item-00964,116,2026-01-23
BR-B,SKU-00091,Item-00091,150,2026-02-15
MAIN,SKU-01061,Item-01061,242,2026-01-23
BR-D,SKU-00582,Item-00582,20,2026-02-15
BranchA,SKU-00315,Item-00315,30,2026-02-15
BRA,SKU-00314,Item-00314,213,2026-02-15
BRA,SKU-00033,Apples 1kg,148,2026-03-28
BRA,SKU-00935,Item-00935,233,2026-03-28
BranchA,SKU-00523,Item-00523,30,2026-02-15
BR-A,SKU-00740,Item-00740,150,2026-03-28
BR-D,SKU-00023,الحليب الطازج,42,2026-03-28
BRA,SKU-00387,Item-00387,73,2026-03-28
BR-B,SKU-00842,Item-00842,161,2026-02-15
BranchA,SKU-00985,Item-00985,48,2026-01-23
BR-E,SKU-00255,Item-00255,229,2026-01-23
BRA,SKU-00543,Item-00543,127,2026-03-28
BR-C,SKU-00784,Item-00784,179,2026-03-28
MAIN,SKU-01046,Item-01046,74,2026-01-23
BR-C,SKU-00645,Item-00645,24,2026-01-23
BR-D,SKU-01140,Item-01140,62,2026-01-23
BRA,SKU-00914,Item-00914,31,2026-03-28
BranchA,SKU-01162,Item-01162,54,2026-03-28
BR-A,SKU-00136,Item-00136,63,2026-03-28
BR-D,SKU-00254,Item-00254,66,2026-02-15
BRA,SKU-01181,Item-01181,215,2026-02-15
BR-D,SKU-00338,Item-00338,132,2026-02-15
BR-C,SKU-00784,Item-00784,134,2026-02-15
BR-B,SKU-00493,Item-00493,232,2026-01-23
BR-E,SKU-01070,Item-01070,40,2026-01-23
MAIN,SKU-01158,Item-01158,10,2026-02-15
BR-E,SKU-00553,Item-00553,218,2026-03-28
BR-A,SKU-00561,Item-00561,196,2026-02-15
BR-C,SKU-00123,Item-00123,58,2026-03-28
BR-B,SKU-01149,Item-01149,13,2026-03-28
BRA,SKU-01197,Item-01197,238,2026-02-15
BR-C,SKU-00935,Item-00935,189,2026-03-28
BranchA,SKU-01092,Item-01092,23,2026-03-28
BR-D,SKU-01085,Item-01085,36,2026-03-28
MAIN,SKU-00142,Item-00142,127,2026-03-28
BranchA,SKU-00667,Item-00667,5,2026-02-15
BR-C,SKU-00828,Item-00828,95,2026-02-15
BR-D,SKU-01046,Item-01046,131,2026-03-28
MAIN,SKU-01078,Item-01078,66,2026-03-28
BR-E,SKU-00996,Item-00996,75,2026-03-28
BR-B,SKU-00075,Cooking Oil 1L,100,2026-01-23
BR-C,SKU-00625,Item-00625,78,2026-01-23
BranchA,SKU-01085,Item-01085,43,2026-01-23
BR-C,SKU-01143,Item-01143,133,2026-01-23
BR-A,SKU-00425,Item-00425,66,2026-01-23
BR-B,SKU-00582,Item-00582,24,2026-02-15
BR-B,SKU-00035,Potatoes 2kg,39,2026-01-23
BR-D,SKU-00679,Item-00679,184,2026-03-28
BR-D,SKU-00687,Item-00687,130,2026-01-23
BR-E,SKU-00558,Item-00558,36,2026-02-15
BRA,SKU-00758,Item-00758,72,2026-02-15
BranchA,SKU-00782,Item-00782,90,2026-02-15
BranchA,SKU-00341,Item-00341,214,2026-03-28
BR-E,SKU-00194,Item-00194,1,2026-02-15
BranchA,SKU-00086,Item-00086,80,2026-03-28
BranchA,SKU-00985,Item-00985,34,2026-02-15
BR-A,SKU-00982,Item-00982,34,2026-02-15
BR-A,SKU-00075,Cooking Oil 1L,83,2026-01-23
BR-B,SKU-00292,Item-00292,122,2026-01-23
BR-E,SKU-00836,Item-00836,31,2026-01-23
BRA,SKU-00751,Item-00751,296,2026-02-15
BR-E,SKU-00192,Item-00192,33,2026-02-15
BR-B,SKU-01085,Item-01085,83,2026-03-28
BranchA,SKU-00314,Item-00314,164,2026-02-15
BRA,SKU-00490,Item-00490,119,2026-03-28
BR-D,SKU-00558,Item-00558,28,2026-01-23
BR-B,SKU-00260,Item-00260,146,2026-03-28
BR-B,SKU-00945,Item-00945,123,2026-01-23
BR-C,SKU-00066,Lamb Chops 500g,227,2026-01-23
BR-D,SKU-00965,Item-00965,244,2026-02-15
BR-E,SKU-01125,Item-01125,124,2026-03-28
MAIN,SKU-01077,Item-01077,140,2026-01-23
BR-A,SKU-01156,Item-01156,60,2026-01-23
BR-B,SKU-01009,Item-01009,56,2026-03-28
BR-B,SKU-01180,Item-01180,129,2026-03-28
BR-A,SKU-00705,Item-00705,113,2026-02-15
BranchA,SKU-01033,Item-01033,63,2026-02-15
BR-C,SKU-01012,Item-01012,74,2026-03-28
BRA,SKU-01159,Item-01159,219,2026-02-15
BRA,SKU-00062,Pretzels 200g,134,2026-02-15
BR-C,SKU-00898,Item-00898,139,2026-03-28
BR-D,SKU-00510,Item-00510,136,2026-02-15
BR-D,SKU-01065,Item-01065,62,2026-01-23
BR-A,SKU-00231,Item-00231,11,2026-01-23
BR-A,SKU-00003,Mineral Water 500ml,86,2026-03-28
BR-B,SKU-00411,Item-00411,30,2026-03-28
BR-C,SKU-00069,Fish Fillet 500g,156,2026-03-28
BR-D,SKU-00690,Item-00690,111,2026-03-28
BR-E,SKU-00513,Item-00513,109,2026-01-23
BR-E,SKU-00638,Item-00638,192,2026-03-28
BRA,SKU-01090,Item-01090,72,2026-01-23
BR-A,SKU-00132,Item-00132,40,2026-03-28
BR-A,SKU-01170,Item-01170,26,2026-01-23
BR-A,SKU-00085,Item-00085,106,2026-01-23
BranchA,SKU-00842,Item-00842,178,2026-02-15
BranchA,SKU-00960,Item-00960,97,2026-01-23
BR-D,SKU-00458,Item-00458,48,2026-02-15
BRA,SKU-00200,Item-00200,159,2026-01-23
BR-B,SKU-01012,Item-01012,57,2026-03-28
BR-A,SKU-01182,Item-01182,16,2026-01-23
BR-E,SKU-00753,Item-00753,124,2026-03-28
BranchA,SKU-00324,Item-00324,77,2026-01-23
BR-D,SKU-00255,Item-00255,199,2026-03-28
BRA,SKU-00319,Item-00319,84,2026-02-15
BR-B,SKU-00211,Item-00211,98,2026-03-28
BRA,SKU-00617,Item-00617,63,2026-01-23
BR-C,SKU-00734,Item-00734,152,2026-01-23
MAIN,SKU-00758,Item-00758,98,2026-01-23
BR-A,SKU-01118,Item-01118,57,2026-03-28
BR-C,SKU-01166,Item-01166,75,2026-02-15
BranchA,SKU-01145,Item-01145,59,2026-02-15
BR-D,SKU-00785,Item-00785,15,2026-02-15
