date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-09-24,outlet-16,CAKE-017,5,0,105.0,36
2025-09-24,outlet-16,CAKE-018,1,0,29.0,16
2025-09-24,outlet-16,CAKE-019,6,0,156.0,22
2025-09-24,outlet-16,CAKE-020,5,0,155.0,1
2025-09-24,outlet-16,CAKE-021,4,0,128.0,7
2025-09-24,outlet-16,CAKE-022,4,0,92.0,29
2025-09-24,outlet-16,CAKE-023,3,0,105.0,8
2025-09-24,outlet-16,CAKE-024,2,0,54.0,20
2025-09-24,outlet-16,CAKE-025,2,0,44.0,17
2025-09-24,outlet-16,CAKE-026,3,0,66.0,22
2025-09-24,outlet-16,CAKE-027,5,0,140.0,29
2025-09-24,outlet-16,CAKE-028,5,0,100.0,11
2025-09-24,outlet-16,CAKE-029,1,0,25.0,21
2025-09-24,outlet-16,CAKE-030,0,0,0.0,33
2025-09-24,outlet-17,CAKE-001,9,0,252.0,10
2025-09-24,outlet-17,CAKE-002,6,0,144.0,42
2025-09-24,outlet-17,CAKE-003,4,0,128.0,39
2025-09-24,outlet-17,CAKE-004,5,0,110.0,8
2025-09-24,outlet-17,CAKE-005,4,0,104.0,11
2025-09-24,outlet-17,CAKE-006,3,0,90.0,8
2025-09-24,outlet-17,CAKE-007,6,0,162.0,26
2025-09-24,outlet-17,CAKE-008,3,0,60.0,19
2025-09-24,outlet-17,CAKE-009,5,0,120.0,7
2025-09-24,outlet-17,CAKE-010,4,0,72.0,29
2025-09-24,outlet-17,CAKE-011,6,0,186.0,20
2025-09-24,outlet-17,CAKE-012,4,0,132.0,29
2025-09-24,outlet-17,CAKE-013,5,0,150.0,45
2025-09-24,outlet-17,CAKE-014,3,0,75.0,16
2025-09-24,outlet-17,CAKE-015,4,0,96.0,8
2025-09-24,outlet-17,CAKE-016,3,0,75.0,13
2025-09-24,outlet-17,CAKE-017,6,0,126.0,9
2025-09-24,outlet-17,CAKE-018,6,0,174.0,20
2025-09-24,outlet-17,CAKE-019,7,0,182.0,5
2025-09-24,outlet-17,CAKE-020,5,0,155.0,33
2025-09-24,outlet-17,CAKE-021,4,0,128.0,16
2025-09-24,outlet-17,CAKE-022,1,0,23.0,0
2025-09-24,outlet-17,CAKE-023,3,0,105.0,17
2025-09-24,outlet-17,CAKE-024,4,0,108.0,23
2025-09-24,outlet-17,CAKE-025,4,0,88.0,14
2025-09-24,outlet-17,CAKE-026,5,0,110.0,20
2025-09-24,outlet-17,CAKE-027,4,0,112.0,15
2025-09-24,outlet-17,CAKE-028,0,0,0.0,21
2025-09-24,outlet-17,CAKE-029,2,0,50.0,13
2025-09-24,outlet-17,CAKE-030,3,0,102.0,20
2025-09-24,outlet-18,CAKE-001,13,0,364.0,41
2025-09-24,outlet-18,CAKE-002,2,0,48.0,0
2025-09-24,outlet-18,CAKE-003,3,0,96.0,0
2025-09-24,outlet-18,CAKE-004,7,0,154.0,29
2025-09-24,outlet-18,CAKE-005,4,0,104.0,1
2025-09-24,outlet-18,CAKE-006,5,0,150.0,9
2025-09-24,outlet-18,CAKE-007,9,0,243.0,28
2025-09-24,outlet-18,CAKE-008,3,0,60.0,13
2025-09-24,outlet-18,CAKE-009,1,0,24.0,32
2025-09-24,outlet-18,CAKE-010,3,0,54.0,43
2025-09-24,outlet-18,CAKE-011,6,0,186.0,21
2025-09-24,outlet-18,CAKE-012,0,0,0.0,39
2025-09-24,outlet-18,CAKE-013,4,0,120.0,34
2025-09-24,outlet-18,CAKE-014,4,0,100.0,6
2025-09-24,outlet-18,CAKE-015,3,0,72.0,23
2025-09-24,outlet-18,CAKE-016,5,0,125.0,15
2025-09-24,outlet-18,CAKE-017,3,0,63.0,0
2025-09-24,outlet-18,CAKE-018,5,0,145.0,5
2025-09-24,outlet-18,CAKE-019,5,0,130.0,19
2025-09-24,outlet-18,CAKE-020,4,0,124.0,18
2025-09-24,outlet-18,CAKE-021,0,0,0.0,28
2025-09-24,outlet-18,CAKE-022,4,0,92.0,16
2025-09-24,outlet-18,CAKE-023,5,0,175.0,13
2025-09-24,outlet-18,CAKE-024,3,0,81.0,31
2025-09-24,outlet-18,CAKE-025,2,0,44.0,12
2025-09-24,outlet-18,CAKE-026,6,0,132.0,20
2025-09-24,outlet-18,CAKE-027,8,0,224.0,44
2025-09-24,outlet-18,CAKE-028,5,0,100.0,15
2025-09-24,outlet-18,CAKE-029,5,0,125.0,23
2025-09-24,outlet-18,CAKE-030,0,0,0.0,32
2025-09-24,outlet-19,CAKE-001,13,0,364.0,48
2025-09-24,outlet-19,CAKE-002,7,0,168.0,55
2025-09-24,outlet-19,CAKE-003,5,0,160.0,15
2025-09-24,outlet-19,CAKE-004,5,0,110.0,3
2025-09-24,outlet-19,CAKE-005,5,0,130.0,38
2025-09-24,outlet-19,CAKE-006,3,0,90.0,50
2025-09-24,outlet-19,CAKE-007,9,1,243.0,26
2025-09-24,outlet-19,CAKE-008,2,0,40.0,14
2025-09-24,outlet-19,CAKE-009,4,0,96.0,27
2025-09-24,outlet-19,CAKE-010,9,0,162.0,20
2025-09-24,outlet-19,CAKE-011,8,0,248.0,16
2025-09-24,outlet-19,CAKE-012,8,0,264.0,29
2025-09-24,outlet-19,CAKE-013,8,0,240.0,24
2025-09-24,outlet-19,CAKE-014,3,0,75.0,8
2025-09-24,outlet-19,CAKE-015,3,0,72.0,35
2025-09-24,outlet-19,CAKE-016,6,0,150.0,21
2025-09-24,outlet-19,CAKE-017,5,0,105.0,22
2025-09-24,outlet-19,CAKE-018,7,0,203.0,48
2025-09-24,outlet-19,CAKE-019,8,0,208.0,31
2025-09-24,outlet-19,CAKE-020,5,0,155.0,3
2025-09-24,outlet-19,CAKE-021,0,0,0.0,33
2025-09-24,outlet-19,CAKE-022,4,0,92.0,26
2025-09-24,outlet-19,CAKE-023,2,0,70.0,22
2025-09-24,outlet-19,CAKE-024,4,0,108.0,60
2025-09-24,outlet-19,CAKE-025,4,0,88.0,18
2025-09-24,outlet-19,CAKE-026,4,0,88.0,15
2025-09-24,outlet-19,CAKE-027,6,0,168.0,5
2025-09-24,outlet-19,CAKE-028,0,0,0.0,0
2025-09-24,outlet-19,CAKE-029,5,0,125.0,16
2025-09-24,outlet-19,CAKE-030,5,0,170.0,31
2025-09-24,outlet-20,CAKE-001,11,0,308.0,37
2025-09-24,outlet-20,CAKE-002,10,0,240.0,28
2025-09-24,outlet-20,CAKE-003,7,0,224.0,35
2025-09-24,outlet-20,CAKE-004,5,0,110.0,30
2025-09-24,outlet-20,CAKE-005,6,0,156.0,9
2025-09-24,outlet-20,CAKE-006,3,0,90.0,28
2025-09-24,outlet-20,CAKE-007,1,0,27.0,43
2025-09-24,outlet-20,CAKE-008,4,0,80.0,16
2025-09-24,outlet-20,CAKE-009,3,0,72.0,30
2025-09-24,outlet-20,CAKE-010,6,0,108.0,56
2025-09-24,outlet-20,CAKE-011,7,0,217.0,36
2025-09-24,outlet-20,CAKE-012,8,0,264.0,24
2025-09-24,outlet-20,CAKE-013,8,0,240.0,9
2025-09-24,outlet-20,CAKE-014,5,0,125.0,5
2025-09-24,outlet-20,CAKE-015,5,0,120.0,39
2025-09-24,outlet-20,CAKE-016,8,0,200.0,32
2025-09-24,outlet-20,CAKE-017,6,0,126.0,38
2025-09-24,outlet-20,CAKE-018,5,0,145.0,0
2025-09-24,outlet-20,CAKE-019,0,0,0.0,12
2025-09-24,outlet-20,CAKE-020,3,0,93.0,12
2025-09-24,outlet-20,CAKE-021,0,0,0.0,37
2025-09-24,outlet-20,CAKE-022,4,0,92.0,35
2025-09-24,outlet-20,CAKE-023,2,0,70.0,7
2025-09-24,outlet-20,CAKE-024,3,0,81.0,36
2025-09-24,outlet-20,CAKE-025,4,0,88.0,20
2025-09-24,outlet-20,CAKE-026,4,0,88.0,1
2025-09-24,outlet-20,CAKE-027,7,0,196.0,41
2025-09-24,outlet-20,CAKE-028,3,0,60.0,7
2025-09-24,outlet-20,CAKE-029,7,0,175.0,2
2025-09-24,outlet-20,CAKE-030,5,0,170.0,10
2025-09-25,outlet-1,CAKE-001,11,0,308.0,8
2025-09-25,outlet-1,CAKE-002,6,0,144.0,0
2025-09-25,outlet-1,CAKE-003,7,0,224.0,32
2025-09-25,outlet-1,CAKE-004,5,0,110.0,16
2025-09-25,outlet-1,CAKE-005,3,0,78.0,18
2025-09-25,outlet-1,CAKE-006,6,0,180.0,82
2025-09-25,outlet-1,CAKE-007,4,0,108.0,6
2025-09-25,outlet-1,CAKE-008,3,0,60.0,12
2025-09-25,outlet-1,CAKE-009,4,0,96.0,16
2025-09-25,outlet-1,CAKE-010,5,0,90.0,3
2025-09-25,outlet-1,CAKE-011,4,0,124.0,21
2025-09-25,outlet-1,CAKE-012,6,0,198.0,8
2025-09-25,outlet-1,CAKE-013,4,0,120.0,15
2025-09-25,outlet-1,CAKE-014,5,0,125.0,9
2025-09-25,outlet-1,CAKE-015,5,0,120.0,5
2025-09-25,outlet-1,CAKE-016,4,0,100.0,7
2025-09-25,outlet-1,CAKE-017,7,0,147.0,26
2025-09-25,outlet-1,CAKE-018,3,0,87.0,0
2025-09-25,outlet-1,CAKE-019,6,0,156.0,14
2025-09-25,outlet-1,CAKE-020,6,0,186.0,27
2025-09-25,outlet-1,CAKE-021,6,0,192.0,17
2025-09-25,outlet-1,CAKE-022,3,0,69.0,17
2025-09-25,outlet-1,CAKE-023,4,0,140.0,7
2025-09-25,outlet-1,CAKE-024,3,0,81.0,5
2025-09-25,outlet-1,CAKE-025,4,0,88.0,21
2025-09-25,outlet-1,CAKE-026,2,0,44.0,11
2025-09-25,outlet-1,CAKE-027,5,0,140.0,13
2025-09-25,outlet-1,CAKE-028,0,0,0.0,20
2025-09-25,outlet-1,CAKE-029,5,0,125.0,25
2025-09-25,outlet-1,CAKE-030,3,0,102.0,24
2025-09-25,outlet-2,CAKE-001,8,0,224.0,33
2025-09-25,outlet-2,CAKE-002,5,0,120.0,11
2025-09-25,outlet-2,CAKE-003,4,0,128.0,6
2025-09-25,outlet-2,CAKE-004,4,0,88.0,22
2025-09-25,outlet-2,CAKE-005,5,0,130.0,28
2025-09-25,outlet-2,CAKE-006,3,0,90.0,25
2025-09-25,outlet-2,CAKE-007,6,0,162.0,2
2025-09-25,outlet-2,CAKE-008,4,0,80.0,14
2025-09-25,outlet-2,CAKE-009,6,0,144.0,3
2025-09-25,outlet-2,CAKE-010,10,0,180.0,24
2025-09-25,outlet-2,CAKE-011,5,0,155.0,5
2025-09-25,outlet-2,CAKE-012,4,0,132.0,21
2025-09-25,outlet-2,CAKE-013,8,0,240.0,3
2025-09-25,outlet-2,CAKE-014,4,0,100.0,10
2025-09-25,outlet-2,CAKE-015,4,0,96.0,14
2025-09-25,outlet-2,CAKE-016,4,0,100.0,17
2025-09-25,outlet-2,CAKE-017,5,0,105.0,20
2025-09-25,outlet-2,CAKE-018,7,0,203.0,28
2025-09-25,outlet-2,CAKE-019,5,0,130.0,26
2025-09-25,outlet-2,CAKE-020,4,0,124.0,16
2025-09-25,outlet-2,CAKE-021,5,0,160.0,16
2025-09-25,outlet-2,CAKE-022,5,0,115.0,19
2025-09-25,outlet-2,CAKE-023,4,0,140.0,18
2025-09-25,outlet-2,CAKE-024,6,0,162.0,1
2025-09-25,outlet-2,CAKE-025,3,0,66.0,11
2025-09-25,outlet-2,CAKE-026,5,0,110.0,10
2025-09-25,outlet-2,CAKE-027,5,0,140.0,12
2025-09-25,outlet-2,CAKE-028,0,0,0.0,0
2025-09-25,outlet-2,CAKE-029,3,0,75.0,23
2025-09-25,outlet-2,CAKE-030,3,0,102.0,21
2025-09-25,outlet-3,CAKE-001,5,0,140.0,48
2025-09-25,outlet-3,CAKE-002,9,0,216.0,34
2025-09-25,outlet-3,CAKE-003,6,0,192.0,28
2025-09-25,outlet-3,CAKE-004,6,0,132.0,70
2025-09-25,outlet-3,CAKE-005,5,0,130.0,31
2025-09-25,outlet-3,CAKE-006,8,0,240.0,26
2025-09-25,outlet-3,CAKE-007,6,0,162.0,28
2025-09-25,outlet-3,CAKE-008,2,0,40.0,6
2025-09-25,outlet-3,CAKE-009,5,0,120.0,2
2025-09-25,outlet-3,CAKE-010,9,0,162.0,9
2025-09-25,outlet-3,CAKE-011,7,0,217.0,38
2025-09-25,outlet-3,CAKE-012,3,0,99.0,23
2025-09-25,outlet-3,CAKE-013,7,0,210.0,26
2025-09-25,outlet-3,CAKE-014,4,0,100.0,5
2025-09-25,outlet-3,CAKE-015,6,0,144.0,36
2025-09-25,outlet-3,CAKE-016,5,0,125.0,11
2025-09-25,outlet-3,CAKE-017,6,0,126.0,37
2025-09-25,outlet-3,CAKE-018,2,0,58.0,27
2025-09-25,outlet-3,CAKE-019,4,0,104.0,26
2025-09-25,outlet-3,CAKE-020,5,0,155.0,10
2025-09-25,outlet-3,CAKE-021,6,0,192.0,3
2025-09-25,outlet-3,CAKE-022,4,0,92.0,27
2025-09-25,outlet-3,CAKE-023,3,0,105.0,15
2025-09-25,outlet-3,CAKE-024,0,0,0.0,8
2025-09-25,outlet-3,CAKE-025,2,0,44.0,7
2025-09-25,outlet-3,CAKE-026,1,0,22.0,33
2025-09-25,outlet-3,CAKE-027,7,0,196.0,4
2025-09-25,outlet-3,CAKE-028,3,0,60.0,15
2025-09-25,outlet-3,CAKE-029,5,0,125.0,12
2025-09-25,outlet-3,CAKE-030,4,0,136.0,32
2025-09-25,outlet-4,CAKE-001,8,0,224.0,45
2025-09-25,outlet-4,CAKE-002,0,0,0.0,24
2025-09-25,outlet-4,CAKE-003,9,0,288.0,5
2025-09-25,outlet-4,CAKE-004,7,0,154.0,32
2025-09-25,outlet-4,CAKE-005,6,0,156.0,20
2025-09-25,outlet-4,CAKE-006,4,0,120.0,34
2025-09-25,outlet-4,CAKE-007,5,0,135.0,24
2025-09-25,outlet-4,CAKE-008,5,0,100.0,11
2025-09-25,outlet-4,CAKE-009,5,0,120.0,24
2025-09-25,outlet-4,CAKE-010,9,0,162.0,53
2025-09-25,outlet-4,CAKE-011,8,0,248.0,26
2025-09-25,outlet-4,CAKE-012,5,0,165.0,4
2025-09-25,outlet-4,CAKE-013,6,0,180.0,30
2025-09-25,outlet-4,CAKE-014,6,0,150.0,41
2025-09-25,outlet-4,CAKE-015,5,0,120.0,7
2025-09-25,outlet-4,CAKE-016,7,0,175.0,21
2025-09-25,outlet-4,CAKE-017,8,0,168.0,31
2025-09-25,outlet-4,CAKE-018,6,0,174.0,49
2025-09-25,outlet-4,CAKE-019,9,0,234.0,42
2025-09-25,outlet-4,CAKE-020,5,0,155.0,17
2025-09-25,outlet-4,CAKE-021,7,0,224.0,18
2025-09-25,outlet-4,CAKE-022,6,0,138.0,29
2025-09-25,outlet-4,CAKE-023,3,0,105.0,15
2025-09-25,outlet-4,CAKE-024,5,0,135.0,35
2025-09-25,outlet-4,CAKE-025,4,0,88.0,10
2025-09-25,outlet-4,CAKE-026,4,0,88.0,9
2025-09-25,outlet-4,CAKE-027,7,0,196.0,13
2025-09-25,outlet-4,CAKE-028,5,0,100.0,23
2025-09-25,outlet-4,CAKE-029,4,0,100.0,19
2025-09-25,outlet-4,CAKE-030,8,0,272.0,12
2025-09-25,outlet-5,CAKE-001,12,0,336.0,34
2025-09-25,outlet-5,CAKE-002,9,0,216.0,17
2025-09-25,outlet-5,CAKE-003,2,0,64.0,16
2025-09-25,outlet-5,CAKE-004,3,0,66.0,0
2025-09-25,outlet-5,CAKE-005,5,0,130.0,29
2025-09-25,outlet-5,CAKE-006,11,0,330.0,33
2025-09-25,outlet-5,CAKE-007,5,0,135.0,39
2025-09-25,outlet-5,CAKE-008,6,0,120.0,4
2025-09-25,outlet-5,CAKE-009,4,0,96.0,17
2025-09-25,outlet-5,CAKE-010,10,0,180.0,39
2025-09-25,outlet-5,CAKE-011,8,0,248.0,37
2025-09-25,outlet-5,CAKE-012,5,0,165.0,43
2025-09-25,outlet-5,CAKE-013,5,0,150.0,9
2025-09-25,outlet-5,CAKE-014,7,0,175.0,32
2025-09-25,outlet-5,CAKE-015,7,0,168.0,10
2025-09-25,outlet-5,CAKE-016,7,0,175.0,10
2025-09-25,outlet-5,CAKE-017,9,0,189.0,37
2025-09-25,outlet-5,CAKE-018,5,0,145.0,5
2025-09-25,outlet-5,CAKE-019,9,0,234.0,14
2025-09-25,outlet-5,CAKE-020,4,0,124.0,33
2025-09-25,outlet-5,CAKE-021,0,0,0.0,8
2025-09-25,outlet-5,CAKE-022,6,0,138.0,14
2025-09-25,outlet-5,CAKE-023,5,0,175.0,10
2025-09-25,outlet-5,CAKE-024,8,0,216.0,20
2025-09-25,outlet-5,CAKE-025,4,0,88.0,25
2025-09-25,outlet-5,CAKE-026,0,0,0.0,12
2025-09-25,outlet-5,CAKE-027,0,0,0.0,48
2025-09-25,outlet-5,CAKE-028,4,0,80.0,9
2025-09-25,outlet-5,CAKE-029,4,0,100.0,10
2025-09-25,outlet-5,CAKE-030,7,0,238.0,14
2025-09-25,outlet-6,CAKE-001,8,0,224.0,28
2025-09-25,outlet-6,CAKE-002,7,0,168.0,15
2025-09-25,outlet-6,CAKE-003,0,0,0.0,33
2025-09-25,outlet-6,CAKE-004,5,0,110.0,14
2025-09-25,outlet-6,CAKE-005,3,0,78.0,8
2025-09-25,outlet-6,CAKE-006,7,0,210.0,6
2025-09-25,outlet-6,CAKE-007,2,0,54.0,10
2025-09-25,outlet-6,CAKE-008,3,0,60.0,4
2025-09-25,outlet-6,CAKE-009,4,0,96.0,13
2025-09-25,outlet-6,CAKE-010,0,0,0.0,0
2025-09-25,outlet-6,CAKE-011,5,0,155.0,30
2025-09-25,outlet-6,CAKE-012,9,0,297.0,19
2025-09-25,outlet-6,CAKE-013,5,0,150.0,15
2025-09-25,outlet-6,CAKE-014,5,0,125.0,10
2025-09-25,outlet-6,CAKE-015,4,0,96.0,4
2025-09-25,outlet-6,CAKE-016,3,0,75.0,15
2025-09-25,outlet-6,CAKE-017,6,0,126.0,8
2025-09-25,outlet-6,CAKE-018,5,0,145.0,17
2025-09-25,outlet-6,CAKE-019,7,0,182.0,23
2025-09-25,outlet-6,CAKE-020,2,0,62.0,8
2025-09-25,outlet-6,CAKE-021,4,0,128.0,11
2025-09-25,outlet-6,CAKE-022,5,0,115.0,25
2025-09-25,outlet-6,CAKE-023,3,0,105.0,19
2025-09-25,outlet-6,CAKE-024,5,0,135.0,5
2025-09-25,outlet-6,CAKE-025,3,0,66.0,17
2025-09-25,outlet-6,CAKE-026,3,0,66.0,20
2025-09-25,outlet-6,CAKE-027,4,0,112.0,9
2025-09-25,outlet-6,CAKE-028,3,0,60.0,6
2025-09-25,outlet-6,CAKE-029,3,0,75.0,7
2025-09-25,outlet-6,CAKE-030,4,0,136.0,8
2025-09-25,outlet-7,CAKE-001,5,0,140.0,52
2025-09-25,outlet-7,CAKE-002,10,0,240.0,27
2025-09-25,outlet-7,CAKE-003,5,0,160.0,27
2025-09-25,outlet-7,CAKE-004,6,0,132.0,5
2025-09-25,outlet-7,CAKE-005,6,0,156.0,24
2025-09-25,outlet-7,CAKE-006,9,0,270.0,24
2025-09-25,outlet-7,CAKE-007,2,0,54.0,12
2025-09-25,outlet-7,CAKE-008,2,0,40.0,22
2025-09-25,outlet-7,CAKE-009,5,0,120.0,5
2025-09-25,outlet-7,CAKE-010,8,0,144.0,14
2025-09-25,outlet-7,CAKE-011,3,0,93.0,33
2025-09-25,outlet-7,CAKE-012,7,0,231.0,35
2025-09-25,outlet-7,CAKE-013,6,0,180.0,18
2025-09-25,outlet-7,CAKE-014,1,0,25.0,0
2025-09-25,outlet-7,CAKE-015,5,0,120.0,33
2025-09-25,outlet-7,CAKE-016,4,0,100.0,14
2025-09-25,outlet-7,CAKE-017,6,0,126.0,24
2025-09-25,outlet-7,CAKE-018,0,0,0.0,0
2025-09-25,outlet-7,CAKE-019,6,0,156.0,24
2025-09-25,outlet-7,CAKE-020,6,0,186.0,2
2025-09-25,outlet-7,CAKE-021,4,0,128.0,11
2025-09-25,outlet-7,CAKE-022,5,0,115.0,10
2025-09-25,outlet-7,CAKE-023,4,0,140.0,24
2025-09-25,outlet-7,CAKE-024,6,0,162.0,14
2025-09-25,outlet-7,CAKE-025,3,0,66.0,13
2025-09-25,outlet-7,CAKE-026,7,0,154.0,17
2025-09-25,outlet-7,CAKE-027,4,0,112.0,14
2025-09-25,outlet-7,CAKE-028,0,0,0.0,22
2025-09-25,outlet-7,CAKE-029,1,0,25.0,6
2025-09-25,outlet-7,CAKE-030,3,0,102.0,25
2025-09-25,outlet-8,CAKE-001,11,0,308.0,6
2025-09-25,outlet-8,CAKE-002,0,0,0.0,0
2025-09-25,outlet-8,CAKE-003,5,0,160.0,29
2025-09-25,outlet-8,CAKE-004,5,0,110.0,11
2025-09-25,outlet-8,CAKE-005,5,0,130.0,4
2025-09-25,outlet-8,CAKE-006,8,0,240.0,10
2025-09-25,outlet-8,CAKE-007,7,1,189.0,26
2025-09-25,outlet-8,CAKE-008,3,0,60.0,23
2025-09-25,outlet-8,CAKE-009,4,0,96.0,10
2025-09-25,outlet-8,CAKE-010,5,0,90.0,44
2025-09-25,outlet-8,CAKE-011,5,0,155.0,26
2025-09-25,outlet-8,CAKE-012,6,0,198.0,28
2025-09-25,outlet-8,CAKE-013,0,0,0.0,37
2025-09-25,outlet-8,CAKE-014,4,0,100.0,9
2025-09-25,outlet-8,CAKE-015,7,0,168.0,30
2025-09-25,outlet-8,CAKE-016,4,0,100.0,13
2025-09-25,outlet-8,CAKE-017,2,0,42.0,3
2025-09-25,outlet-8,CAKE-018,8,0,232.0,38
2025-09-25,outlet-8,CAKE-019,8,0,208.0,25
2025-09-25,outlet-8,CAKE-020,5,0,155.0,7
2025-09-25,outlet-8,CAKE-021,3,0,96.0,7
2025-09-25,outlet-8,CAKE-022,4,0,92.0,4
2025-09-25,outlet-8,CAKE-023,4,0,140.0,16
2025-09-25,outlet-8,CAKE-024,5,0,135.0,12
2025-09-25,outlet-8,CAKE-025,3,0,66.0,6
2025-09-25,outlet-8,CAKE-026,1,0,22.0,0
2025-09-25,outlet-8,CAKE-027,0,0,0.0,36
2025-09-25,outlet-8,CAKE-028,4,0,80.0,13
2025-09-25,outlet-8,CAKE-029,6,0,150.0,21
2025-09-25,outlet-8,CAKE-030,3,0,102.0,24
2025-09-25,outlet-9,CAKE-001,8,0,224.0,135
2025-09-25,outlet-9,CAKE-002,7,0,168.0,51
2025-09-25,outlet-9,CAKE-003,8,0,256.0,17
2025-09-25,outlet-9,CAKE-004,2,0,44.0,20
2025-09-25,outlet-9,CAKE-005,0,0,0.0,33
2025-09-25,outlet-9,CAKE-006,3,0,90.0,9
2025-09-25,outlet-9,CAKE-007,6,0,162.0,31
2025-09-25,outlet-9,CAKE-008,4,0,80.0,23
2025-09-25,outlet-9,CAKE-009,0,0,0.0,0
2025-09-25,outlet-9,CAKE-010,0,0,0.0,52
2025-09-25,outlet-9,CAKE-011,5,0,155.0,34
2025-09-25,outlet-9,CAKE-012,7,0,231.0,8
2025-09-25,outlet-9,CAKE-013,5,0,150.0,5
2025-09-25,outlet-9,CAKE-014,6,0,150.0,30
2025-09-25,outlet-9,CAKE-015,4,0,96.0,14
2025-09-25,outlet-9,CAKE-016,6,0,150.0,24
2025-09-25,outlet-9,CAKE-017,6,0,126.0,55
2025-09-25,outlet-9,CAKE-018,5,0,145.0,23
2025-09-25,outlet-9,CAKE-019,8,0,208.0,50
2025-09-25,outlet-9,CAKE-020,5,0,155.0,3
2025-09-25,outlet-9,CAKE-021,3,0,96.0,37
2025-09-25,outlet-9,CAKE-022,5,0,115.0,8
2025-09-25,outlet-9,CAKE-023,2,0,70.0,9
2025-09-25,outlet-9,CAKE-024,2,0,54.0,11
2025-09-25,outlet-9,CAKE-025,5,0,110.0,8
2025-09-25,outlet-9,CAKE-026,3,0,66.0,21
2025-09-25,outlet-9,CAKE-027,5,0,140.0,90
2025-09-25,outlet-9,CAKE-028,4,0,80.0,21
2025-09-25,outlet-9,CAKE-029,6,0,150.0,7
2025-09-25,outlet-9,CAKE-030,9,0,306.0,54
2025-09-25,outlet-10,CAKE-001,0,0,0.0,63
2025-09-25,outlet-10,CAKE-002,9,0,216.0,67
2025-09-25,outlet-10,CAKE-003,4,0,128.0,31
2025-09-25,outlet-10,CAKE-004,5,0,110.0,17
2025-09-25,outlet-10,CAKE-005,4,0,104.0,6
2025-09-25,outlet-10,CAKE-006,9,0,270.0,30
2025-09-25,outlet-10,CAKE-007,5,0,135.0,12
2025-09-25,outlet-10,CAKE-008,4,0,80.0,12
2025-09-25,outlet-10,CAKE-009,4,0,96.0,24
2025-09-25,outlet-10,CAKE-010,7,0,126.0,37
2025-09-25,outlet-10,CAKE-011,7,0,217.0,24
2025-09-25,outlet-10,CAKE-012,7,0,231.0,9
2025-09-25,outlet-10,CAKE-013,6,0,180.0,25
2025-09-25,outlet-10,CAKE-014,5,0,125.0,25
2025-09-25,outlet-10,CAKE-015,3,0,72.0,20
2025-09-25,outlet-10,CAKE-016,6,0,150.0,20
2025-09-25,outlet-10,CAKE-017,7,0,147.0,24
2025-09-25,outlet-10,CAKE-018,3,0,87.0,24
2025-09-25,outlet-10,CAKE-019,7,0,182.0,49
2025-09-25,outlet-10,CAKE-020,6,0,186.0,9
2025-09-25,outlet-10,CAKE-021,6,0,192.0,2
2025-09-25,outlet-10,CAKE-022,5,0,115.0,22
2025-09-25,outlet-10,CAKE-023,4,0,140.0,1
2025-09-25,outlet-10,CAKE-024,0,0,0.0,0
2025-09-25,outlet-10,CAKE-025,3,0,66.0,12
2025-09-25,outlet-10,CAKE-026,4,0,88.0,21
2025-09-25,outlet-10,CAKE-027,3,0,84.0,44
2025-09-25,outlet-10,CAKE-028,4,0,80.0,4
2025-09-25,outlet-10,CAKE-029,5,0,125.0,28
2025-09-25,outlet-10,CAKE-030,7,0,238.0,4
2025-09-25,outlet-11,CAKE-001,7,0,196.0,10
2025-09-25,outlet-11,CAKE-002,5,0,120.0,0
2025-09-25,outlet-11,CAKE-003,5,0,160.0,24
2025-09-25,outlet-11,CAKE-004,5,0,110.0,2
2025-09-25,outlet-11,CAKE-005,3,0,78.0,5
2025-09-25,outlet-11,CAKE-006,3,0,90.0,14
2025-09-25,outlet-11,CAKE-007,4,0,108.0,17
2025-09-25,outlet-11,CAKE-008,3,0,60.0,22
2025-09-25,outlet-11,CAKE-009,5,0,120.0,2
2025-09-25,outlet-11,CAKE-010,6,0,108.0,10
2025-09-25,outlet-11,CAKE-011,6,0,186.0,7
2025-09-25,outlet-11,CAKE-012,2,0,66.0,2
2025-09-25,outlet-11,CAKE-013,4,0,120.0,22
2025-09-25,outlet-11,CAKE-014,5,0,125.0,14
2025-09-25,outlet-11,CAKE-015,2,0,48.0,9
2025-09-25,outlet-11,CAKE-016,3,0,75.0,10
2025-09-25,outlet-11,CAKE-017,5,0,105.0,16
2025-09-25,outlet-11,CAKE-018,6,0,174.0,35
2025-09-25,outlet-11,CAKE-019,7,0,182.0,19
2025-09-25,outlet-11,CAKE-020,2,0,62.0,4
2025-09-25,outlet-11,CAKE-021,4,0,128.0,6
2025-09-25,outlet-11,CAKE-022,5,0,115.0,24
2025-09-25,outlet-11,CAKE-023,2,0,70.0,8
2025-09-25,outlet-11,CAKE-024,3,0,81.0,8
2025-09-25,outlet-11,CAKE-025,3,0,66.0,12
2025-09-25,outlet-11,CAKE-026,4,0,88.0,7
2025-09-25,outlet-11,CAKE-027,4,0,112.0,3
2025-09-25,outlet-11,CAKE-028,3,0,60.0,11
2025-09-25,outlet-11,CAKE-029,2,0,50.0,0
2025-09-25,outlet-11,CAKE-030,7,0,238.0,21
2025-09-25,outlet-12,CAKE-001,8,0,224.0,13
