date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-09-25,outlet-1,prod-23,0,0,0.0,7
2025-09-25,outlet-1,prod-24,7,0,27.93,23
2025-09-25,outlet-1,prod-25,18,0,32.22,104
2025-09-25,outlet-1,prod-26,6,0,26.94,5
2025-09-25,outlet-1,prod-27,23,1,29.67,165
2025-09-25,outlet-1,prod-28,9,0,44.910000000000004,30
2025-09-25,outlet-1,prod-29,9,0,35.910000000000004,23
2025-09-25,outlet-1,prod-30,8,0,19.92,5
2025-09-25,outlet-1,prod-31,18,0,23.22,157
2025-09-25,outlet-1,prod-32,2,0,4.98,51
2025-09-25,outlet-1,prod-33,13,0,45.370000000000005,58
2025-09-25,outlet-1,prod-34,11,0,16.39,26
2025-09-25,outlet-1,prod-35,6,0,41.94,6
2025-09-25,outlet-1,prod-36,9,0,71.91,6
2025-09-25,outlet-1,prod-37,14,0,13.86,26
2025-09-25,outlet-1,prod-38,5,0,64.95,32
2025-09-25,outlet-1,prod-39,6,0,32.94,11
2025-09-25,outlet-1,prod-40,7,0,20.93,18
2025-09-25,outlet-2,prod-1,27,1,40.23,91
2025-09-25,outlet-2,prod-2,34,1,43.86,143
2025-09-25,outlet-2,prod-3,15,0,52.35,105
2025-09-25,outlet-2,prod-4,38,2,75.62,54
2025-09-25,outlet-2,prod-5,11,0,36.19,40
2025-09-25,outlet-2,prod-6,9,0,62.910000000000004,48
2025-09-25,outlet-2,prod-7,24,2,191.76,57
2025-09-25,outlet-2,prod-8,45,1,44.55,262
2025-09-25,outlet-2,prod-9,15,0,37.35,50
2025-09-25,outlet-2,prod-10,9,0,35.910000000000004,35
2025-09-25,outlet-2,prod-11,11,0,19.69,3
2025-09-25,outlet-2,prod-12,0,0,0.0,0
2025-09-25,outlet-2,prod-13,8,0,13.52,0
2025-09-25,outlet-2,prod-14,9,0,20.61,38
2025-09-25,outlet-2,prod-15,8,1,23.92,17
2025-09-25,outlet-2,prod-16,8,0,10.32,46
2025-09-25,outlet-2,prod-17,14,1,48.86,40
2025-09-25,outlet-2,prod-18,6,0,8.94,71
2025-09-25,outlet-2,prod-19,10,0,29.900000000000002,29
2025-09-25,outlet-2,prod-20,17,0,33.83,71
2025-09-25,outlet-2,prod-21,6,0,13.74,70
2025-09-25,outlet-2,prod-22,10,0,34.900000000000006,19
2025-09-25,outlet-2,prod-23,6,0,14.940000000000001,28
2025-09-25,outlet-2,prod-24,7,0,27.93,39
2025-09-25,outlet-2,prod-25,25,0,44.75,90
2025-09-25,outlet-2,prod-26,4,0,17.96,7
2025-09-25,outlet-2,prod-27,17,0,21.93,88
2025-09-25,outlet-2,prod-28,6,0,29.94,12
2025-09-25,outlet-2,prod-29,7,0,27.93,78
2025-09-25,outlet-2,prod-30,7,0,17.43,43
2025-09-25,outlet-2,prod-31,23,0,29.67,75
2025-09-25,outlet-2,prod-32,12,0,29.880000000000003,68
2025-09-25,outlet-2,prod-33,7,0,24.43,15
2025-09-25,outlet-2,prod-34,6,0,8.94,15
2025-09-25,outlet-2,prod-35,3,0,20.97,3
2025-09-25,outlet-2,prod-36,10,0,79.9,17
2025-09-25,outlet-2,prod-37,15,0,14.85,86
2025-09-25,outlet-2,prod-38,4,0,51.96,11
2025-09-25,outlet-2,prod-39,5,0,27.450000000000003,20
2025-09-25,outlet-2,prod-40,6,0,17.94,44
2025-09-25,outlet-3,prod-1,13,0,19.37,47
2025-09-25,outlet-3,prod-2,20,1,25.8,38
2025-09-25,outlet-3,prod-3,10,0,34.900000000000006,26
2025-09-25,outlet-3,prod-4,21,1,41.79,62
2025-09-25,outlet-3,prod-5,0,0,0.0,42
2025-09-25,outlet-3,prod-6,5,0,34.95,14
2025-09-25,outlet-3,prod-7,8,0,63.92,77
2025-09-25,outlet-3,prod-8,61,1,60.39,103
2025-09-25,outlet-3,prod-9,24,1,59.760000000000005,113
2025-09-25,outlet-3,prod-10,5,0,19.950000000000003,8
2025-09-25,outlet-3,prod-11,5,0,8.95,16
2025-09-25,outlet-3,prod-12,7,0,20.93,6
2025-09-25,outlet-3,prod-13,2,0,3.38,63
2025-09-25,outlet-3,prod-14,7,0,16.03,16
2025-09-25,outlet-3,prod-15,3,0,8.97,8
2025-09-25,outlet-3,prod-16,3,0,3.87,4
2025-09-25,outlet-3,prod-17,11,1,38.39,9
2025-09-25,outlet-3,prod-18,8,1,11.92,115
2025-09-25,outlet-3,prod-19,6,0,17.94,48
2025-09-25,outlet-3,prod-20,49,1,97.51,56
2025-09-25,outlet-3,prod-21,10,1,22.9,39
2025-09-25,outlet-3,prod-22,6,0,20.94,27
2025-09-25,outlet-3,prod-23,4,0,9.96,14
2025-09-25,outlet-3,prod-24,21,1,83.79,88
2025-09-25,outlet-3,prod-25,12,0,21.48,142
2025-09-25,outlet-3,prod-26,3,0,13.47,7
2025-09-25,outlet-3,prod-27,33,1,42.57,44
2025-09-25,outlet-3,prod-28,4,0,19.96,7
2025-09-25,outlet-3,prod-29,5,0,19.950000000000003,33
2025-09-25,outlet-3,prod-30,6,0,14.940000000000001,21
2025-09-25,outlet-3,prod-31,27,1,34.83,1
2025-09-25,outlet-3,prod-32,18,0,44.82000000000001,46
2025-09-25,outlet-3,prod-33,4,0,13.96,3
2025-09-25,outlet-3,prod-34,5,0,7.45,7
2025-09-25,outlet-3,prod-35,4,0,27.96,0
2025-09-25,outlet-3,prod-36,6,0,47.94,34
2025-09-25,outlet-3,prod-37,25,0,24.75,27
2025-09-25,outlet-3,prod-38,2,0,25.98,6
2025-09-25,outlet-3,prod-39,4,0,21.96,6
2025-09-25,outlet-3,prod-40,3,0,8.97,18
2025-09-25,outlet-4,prod-1,62,2,92.38,311
2025-09-25,outlet-4,prod-2,40,1,51.6,184
2025-09-25,outlet-4,prod-3,36,1,125.64000000000001,44
2025-09-25,outlet-4,prod-4,17,1,33.83,52
2025-09-25,outlet-4,prod-5,21,0,69.09,90
2025-09-25,outlet-4,prod-6,15,0,104.85000000000001,77
2025-09-25,outlet-4,prod-7,9,1,71.91,117
2025-09-25,outlet-4,prod-8,34,1,33.66,134
2025-09-25,outlet-4,prod-9,13,0,32.370000000000005,23
2025-09-25,outlet-4,prod-10,13,0,51.870000000000005,29
2025-09-25,outlet-4,prod-11,20,0,35.8,108
2025-09-25,outlet-4,prod-12,13,1,38.870000000000005,78
2025-09-25,outlet-4,prod-13,18,0,30.419999999999998,98
2025-09-25,outlet-4,prod-14,11,0,25.19,10
2025-09-25,outlet-4,prod-15,30,1,89.7,70
2025-09-25,outlet-4,prod-16,18,1,23.22,81
2025-09-25,outlet-4,prod-17,12,1,41.88,87
2025-09-25,outlet-4,prod-18,11,1,16.39,105
2025-09-25,outlet-4,prod-19,7,0,20.93,24
2025-09-25,outlet-4,prod-20,11,0,21.89,6
2025-09-25,outlet-4,prod-21,26,2,59.54,77
2025-09-25,outlet-4,prod-22,11,0,38.39,44
2025-09-25,outlet-4,prod-23,9,0,22.410000000000004,31
2025-09-25,outlet-4,prod-24,11,1,43.89,44
2025-09-25,outlet-4,prod-25,18,0,32.22,57
2025-09-25,outlet-4,prod-26,9,0,40.410000000000004,25
2025-09-25,outlet-4,prod-27,8,0,10.32,0
2025-09-25,outlet-4,prod-28,10,0,49.900000000000006,40
2025-09-25,outlet-4,prod-29,13,0,51.870000000000005,13
2025-09-25,outlet-4,prod-30,11,0,27.39,32
2025-09-25,outlet-4,prod-31,10,0,12.9,38
2025-09-25,outlet-4,prod-32,4,0,9.96,23
2025-09-25,outlet-4,prod-33,17,0,59.330000000000005,61
2025-09-25,outlet-4,prod-34,6,0,8.94,0
2025-09-25,outlet-4,prod-35,4,0,27.96,24
2025-09-25,outlet-4,prod-36,7,0,55.93,31
2025-09-25,outlet-4,prod-37,8,0,7.92,2
2025-09-25,outlet-4,prod-38,7,0,90.93,54
2025-09-25,outlet-4,prod-39,6,0,32.94,24
2025-09-25,outlet-4,prod-40,8,0,23.92,44
2025-09-25,outlet-5,prod-1,4,0,5.96,42
2025-09-25,outlet-5,prod-2,9,0,11.61,52
2025-09-25,outlet-5,prod-3,2,0,6.98,23
2025-09-25,outlet-5,prod-4,40,1,79.6,260
2025-09-25,outlet-5,prod-5,10,0,32.9,22
2025-09-25,outlet-5,prod-6,5,0,34.95,4
2025-09-25,outlet-5,prod-7,4,0,31.96,45
2025-09-25,outlet-5,prod-8,95,1,94.05,250
2025-09-25,outlet-5,prod-9,20,0,49.800000000000004,27
2025-09-25,outlet-5,prod-10,5,0,19.950000000000003,28
2025-09-25,outlet-5,prod-11,5,0,8.95,14
2025-09-25,outlet-5,prod-12,2,0,5.98,22
2025-09-25,outlet-5,prod-13,7,0,11.83,17
2025-09-25,outlet-5,prod-14,5,0,11.45,35
2025-09-25,outlet-5,prod-15,3,0,8.97,6
2025-09-25,outlet-5,prod-16,6,0,7.74,5
2025-09-25,outlet-5,prod-17,0,0,0.0,0
2025-09-25,outlet-5,prod-18,0,0,0.0,72
2025-09-25,outlet-5,prod-19,7,0,20.93,36
2025-09-25,outlet-5,prod-20,28,0,55.72,110
2025-09-25,outlet-5,prod-21,2,0,4.58,23
2025-09-25,outlet-5,prod-22,1,0,3.49,3
2025-09-25,outlet-5,prod-23,0,0,0.0,12
2025-09-25,outlet-5,prod-24,4,0,15.96,30
2025-09-25,outlet-5,prod-25,36,1,64.44,42
2025-09-25,outlet-5,prod-26,2,0,8.98,10
2025-09-25,outlet-5,prod-27,59,1,76.11,156
2025-09-25,outlet-5,prod-28,1,0,4.99,21
2025-09-25,outlet-5,prod-29,1,0,3.99,37
2025-09-25,outlet-5,prod-30,1,0,2.49,92
2025-09-25,outlet-5,prod-31,70,2,90.3,286
2025-09-25,outlet-5,prod-32,16,1,39.84,116
2025-09-25,outlet-5,prod-33,5,0,17.450000000000003,0
2025-09-25,outlet-5,prod-34,6,0,8.94,15
2025-09-25,outlet-5,prod-35,1,0,6.99,5
2025-09-25,outlet-5,prod-36,5,0,39.95,15
2025-09-25,outlet-5,prod-37,29,1,28.71,116
2025-09-25,outlet-5,prod-38,0,0,0.0,30
2025-09-25,outlet-5,prod-39,1,0,5.49,5
2025-09-25,outlet-5,prod-40,1,0,2.99,13
2025-09-26,outlet-1,prod-1,5,0,7.45,81
2025-09-26,outlet-1,prod-2,31,2,39.99,289
2025-09-26,outlet-1,prod-3,23,1,80.27000000000001,120
2025-09-26,outlet-1,prod-4,31,1,61.69,148
2025-09-26,outlet-1,prod-5,16,0,52.64,84
2025-09-26,outlet-1,prod-6,14,0,97.86,20
2025-09-26,outlet-1,prod-7,39,1,311.61,25
2025-09-26,outlet-1,prod-8,67,1,66.33,33
2025-09-26,outlet-1,prod-9,24,1,59.760000000000005,58
2025-09-26,outlet-1,prod-10,9,0,35.910000000000004,82
2025-09-26,outlet-1,prod-11,17,0,30.43,58
2025-09-26,outlet-1,prod-12,11,1,32.89,17
2025-09-26,outlet-1,prod-13,21,0,35.49,80
2025-09-26,outlet-1,prod-14,13,0,29.77,33
2025-09-26,outlet-1,prod-15,12,0,35.88,140
2025-09-26,outlet-1,prod-16,20,1,25.8,94
2025-09-26,outlet-1,prod-17,8,0,27.92,72
2025-09-26,outlet-1,prod-18,32,2,47.68,79
2025-09-26,outlet-1,prod-19,14,0,41.86,35
2025-09-26,outlet-1,prod-20,11,0,21.89,51
2025-09-26,outlet-1,prod-21,17,0,38.93,23
2025-09-26,outlet-1,prod-22,9,0,31.410000000000004,16
2025-09-26,outlet-1,prod-23,6,0,14.940000000000001,1
2025-09-26,outlet-1,prod-24,8,0,31.92,15
2025-09-26,outlet-1,prod-25,24,0,42.96,111
2025-09-26,outlet-1,prod-26,5,0,22.450000000000003,36
2025-09-26,outlet-1,prod-27,12,0,15.48,190
2025-09-26,outlet-1,prod-28,7,0,34.93,23
2025-09-26,outlet-1,prod-29,10,0,39.900000000000006,13
2025-09-26,outlet-1,prod-30,5,0,12.450000000000001,12
2025-09-26,outlet-1,prod-31,25,1,32.25,133
2025-09-26,outlet-1,prod-32,17,0,42.330000000000005,34
2025-09-26,outlet-1,prod-33,12,0,41.88,46
2025-09-26,outlet-1,prod-34,10,0,14.9,16
2025-09-26,outlet-1,prod-35,4,0,27.96,2
2025-09-26,outlet-1,prod-36,6,0,47.94,0
2025-09-26,outlet-1,prod-37,17,0,16.83,9
2025-09-26,outlet-1,prod-38,5,0,64.95,27
2025-09-26,outlet-1,prod-39,5,0,27.450000000000003,16
2025-09-26,outlet-1,prod-40,7,0,20.93,11
2025-09-26,outlet-2,prod-1,33,1,49.17,59
2025-09-26,outlet-2,prod-2,38,2,49.02,140
2025-09-26,outlet-2,prod-3,21,0,73.29,84
2025-09-26,outlet-2,prod-4,34,1,67.66,21
2025-09-26,outlet-2,prod-5,12,0,39.480000000000004,28
2025-09-26,outlet-2,prod-6,10,0,69.9,38
2025-09-26,outlet-2,prod-7,32,2,255.68,67
2025-09-26,outlet-2,prod-8,46,1,45.54,217
2025-09-26,outlet-2,prod-9,16,0,39.84,34
2025-09-26,outlet-2,prod-10,8,0,31.92,27
2025-09-26,outlet-2,prod-11,3,0,5.37,70
2025-09-26,outlet-2,prod-12,0,0,0.0,52
2025-09-26,outlet-2,prod-13,0,0,0.0,90
2025-09-26,outlet-2,prod-14,12,0,27.48,26
2025-09-26,outlet-2,prod-15,12,0,35.88,80
2025-09-26,outlet-2,prod-16,10,1,12.9,55
2025-09-26,outlet-2,prod-17,25,2,87.25,17
2025-09-26,outlet-2,prod-18,26,2,38.74,80
2025-09-26,outlet-2,prod-19,12,0,35.88,17
2025-09-26,outlet-2,prod-20,25,1,49.75,47
2025-09-26,outlet-2,prod-21,15,1,34.35,82
2025-09-26,outlet-2,prod-22,9,0,31.410000000000004,10
2025-09-26,outlet-2,prod-23,5,0,12.450000000000001,23
2025-09-26,outlet-2,prod-24,4,0,15.96,35
2025-09-26,outlet-2,prod-25,23,0,41.17,67
2025-09-26,outlet-2,prod-26,5,0,22.450000000000003,2
2025-09-26,outlet-2,prod-27,25,1,32.25,64
2025-09-26,outlet-2,prod-28,5,0,24.950000000000003,7
2025-09-26,outlet-2,prod-29,8,0,31.92,70
2025-09-26,outlet-2,prod-30,8,0,19.92,46
2025-09-26,outlet-2,prod-31,42,1,54.18,91
2025-09-26,outlet-2,prod-32,17,1,42.330000000000005,69
2025-09-26,outlet-2,prod-33,10,0,34.900000000000006,5
2025-09-26,outlet-2,prod-34,7,0,10.43,8
2025-09-26,outlet-2,prod-35,3,0,20.97,5
2025-09-26,outlet-2,prod-36,12,0,95.88,5
2025-09-26,outlet-2,prod-37,22,0,21.78,64
2025-09-26,outlet-2,prod-38,4,0,51.96,7
2025-09-26,outlet-2,prod-39,5,0,27.450000000000003,15
2025-09-26,outlet-2,prod-40,7,0,20.93,37
2025-09-26,outlet-3,prod-1,18,1,26.82,30
2025-09-26,outlet-3,prod-2,23,1,29.67,45
2025-09-26,outlet-3,prod-3,9,0,31.410000000000004,17
2025-09-26,outlet-3,prod-4,29,1,57.71,34
2025-09-26,outlet-3,prod-5,7,0,23.03,35
2025-09-26,outlet-3,prod-6,4,0,27.96,10
2025-09-26,outlet-3,prod-7,25,2,199.75,54
2025-09-26,outlet-3,prod-8,52,1,51.48,52
2025-09-26,outlet-3,prod-9,12,0,29.880000000000003,101
2025-09-26,outlet-3,prod-10,5,0,19.950000000000003,3
2025-09-26,outlet-3,prod-11,6,0,10.74,10
2025-09-26,outlet-3,prod-12,6,0,17.94,39
2025-09-26,outlet-3,prod-13,13,0,21.97,50
2025-09-26,outlet-3,prod-14,9,0,20.61,7
2025-09-26,outlet-3,prod-15,4,0,11.96,10
2025-09-26,outlet-3,prod-16,3,0,3.87,26
2025-09-26,outlet-3,prod-17,9,1,31.410000000000004,1
2025-09-26,outlet-3,prod-18,11,1,16.39,105
2025-09-26,outlet-3,prod-19,12,0,35.88,36
2025-09-26,outlet-3,prod-20,46,1,91.54,193
2025-09-26,outlet-3,prod-21,14,1,32.06,43
2025-09-26,outlet-3,prod-22,7,0,24.43,20
2025-09-26,outlet-3,prod-23,4,0,9.96,10
2025-09-26,outlet-3,prod-24,40,2,159.60000000000002,50
2025-09-26,outlet-3,prod-25,47,1,84.13,96
2025-09-26,outlet-3,prod-26,4,0,17.96,3
2025-09-26,outlet-3,prod-27,44,1,56.760000000000005,188
2025-09-26,outlet-3,prod-28,3,0,14.97,4
2025-09-26,outlet-3,prod-29,6,0,23.94,27
2025-09-26,outlet-3,prod-30,6,0,14.940000000000001,15
2025-09-26,outlet-3,prod-31,1,0,1.29,324
2025-09-26,outlet-3,prod-32,27,1,67.23,77
2025-09-26,outlet-3,prod-33,3,0,10.47,0
2025-09-26,outlet-3,prod-34,3,0,4.47,4
2025-09-26,outlet-3,prod-35,0,0,0.0,5
2025-09-26,outlet-3,prod-36,9,0,71.91,25
2025-09-26,outlet-3,prod-37,27,1,26.73,173
2025-09-26,outlet-3,prod-38,1,0,12.99,5
2025-09-26,outlet-3,prod-39,3,0,16.47,3
2025-09-26,outlet-3,prod-40,4,0,11.96,14
2025-09-26,outlet-4,prod-1,61,4,90.89,254
2025-09-26,outlet-4,prod-2,58,2,74.82000000000001,128
2025-09-26,outlet-4,prod-3,44,2,153.56,55
2025-09-26,outlet-4,prod-4,26,1,51.74,27
2025-09-26,outlet-4,prod-5,26,0,85.54,64
2025-09-26,outlet-4,prod-6,22,0,153.78,55
2025-09-26,outlet-4,prod-7,40,1,319.6,78
2025-09-26,outlet-4,prod-8,64,1,63.36,71
2025-09-26,outlet-4,prod-9,16,0,39.84,25
2025-09-26,outlet-4,prod-10,13,0,51.870000000000005,16
2025-09-26,outlet-4,prod-11,22,0,39.38,114
2025-09-26,outlet-4,prod-12,15,1,44.85,64
2025-09-26,outlet-4,prod-13,27,0,45.629999999999995,71
2025-09-26,outlet-4,prod-14,10,0,22.9,0
2025-09-26,outlet-4,prod-15,29,1,86.71000000000001,42
2025-09-26,outlet-4,prod-16,23,1,29.67,90
2025-09-26,outlet-4,prod-17,41,3,143.09,49
2025-09-26,outlet-4,prod-18,36,3,53.64,72
2025-09-26,outlet-4,prod-19,9,0,26.910000000000004,15
2025-09-26,outlet-4,prod-20,6,0,11.94,57
2025-09-26,outlet-4,prod-21,24,1,54.96,54
2025-09-26,outlet-4,prod-22,9,0,31.410000000000004,54
2025-09-26,outlet-4,prod-23,11,0,27.39,20
2025-09-26,outlet-4,prod-24,10,0,39.900000000000006,34
2025-09-26,outlet-4,prod-25,22,0,39.38,58
2025-09-26,outlet-4,prod-26,8,0,35.92,17
2025-09-26,outlet-4,prod-27,0,0,0.0,93
2025-09-26,outlet-4,prod-28,10,0,49.900000000000006,30
2025-09-26,outlet-4,prod-29,11,0,43.89,72
2025-09-26,outlet-4,prod-30,9,0,22.410000000000004,23
2025-09-26,outlet-4,prod-31,23,1,29.67,37
2025-09-26,outlet-4,prod-32,6,0,14.940000000000001,17
2025-09-26,outlet-4,prod-33,17,0,59.330000000000005,64
2025-09-26,outlet-4,prod-34,0,0,0.0,0
2025-09-26,outlet-4,prod-35,6,0,41.94,18
2025-09-26,outlet-4,prod-36,7,0,55.93,24
2025-09-26,outlet-4,prod-37,2,0,1.98,0
2025-09-26,outlet-4,prod-38,8,0,103.92,59
2025-09-26,outlet-4,prod-39,6,0,32.94,18
2025-09-26,outlet-4,prod-40,8,0,23.92,36
2025-09-26,outlet-5,prod-1,3,0,4.47,39
2025-09-26,outlet-5,prod-2,13,0,16.77,39
2025-09-26,outlet-5,prod-3,1,0,3.49,22
2025-09-26,outlet-5,prod-4,52,2,103.48,210
2025-09-26,outlet-5,prod-5,7,0,23.03,15
2025-09-26,outlet-5,prod-6,4,0,27.96,12
2025-09-26,outlet-5,prod-7,7,0,55.93,38
2025-09-26,outlet-5,prod-8,161,4,159.39,93
2025-09-26,outlet-5,prod-9,27,1,67.23,1
2025-09-26,outlet-5,prod-10,6,0,23.94,32
2025-09-26,outlet-5,prod-11,7,0,12.530000000000001,7
2025-09-26,outlet-5,prod-12,2,0,5.98,20
2025-09-26,outlet-5,prod-13,11,0,18.59,6
2025-09-26,outlet-5,prod-14,5,0,11.45,30
2025-09-26,outlet-5,prod-15,4,0,11.96,9
2025-09-26,outlet-5,prod-16,5,0,6.45,29
2025-09-26,outlet-5,prod-17,0,0,0.0,36
2025-09-26,outlet-5,prod-18,17,1,25.33,56
2025-09-26,outlet-5,prod-19,7,0,20.93,29
2025-09-26,outlet-5,prod-20,49,1,97.51,168
2025-09-26,outlet-5,prod-21,1,0,2.29,22
2025-09-26,outlet-5,prod-22,1,0,3.49,5
2025-09-26,outlet-5,prod-23,3,0,7.470000000000001,9
2025-09-26,outlet-5,prod-24,6,0,23.94,33
2025-09-26,outlet-5,prod-25,35,1,62.65,171
2025-09-26,outlet-5,prod-26,3,0,13.47,7
2025-09-26,outlet-5,prod-27,112,2,144.48000000000002,46
2025-09-26,outlet-5,prod-28,1,0,4.99,24
2025-09-26,outlet-5,prod-29,2,0,7.98,35
2025-09-26,outlet-5,prod-30,1,0,2.49,91
2025-09-26,outlet-5,prod-31,146,5,188.34,274
2025-09-26,outlet-5,prod-32,102,4,253.98000000000002,76
2025-09-26,outlet-5,prod-33,0,0,0.0,9
2025-09-26,outlet-5,prod-34,7,0,10.43,18
2025-09-26,outlet-5,prod-35,2,0,13.98,3
2025-09-26,outlet-5,prod-36,5,0,39.95,10
2025-09-26,outlet-5,prod-37,30,1,29.7,87
2025-09-26,outlet-5,prod-38,0,0,0.0,30
2025-09-26,outlet-5,prod-39,0,0,0.0,5
2025-09-26,outlet-5,prod-40,1,0,2.99,12
2025-09-27,outlet-1,prod-1,28,1,41.72,54
2025-09-27,outlet-1,prod-2,43,1,55.47,247
2025-09-27,outlet-1,prod-3,16,1,55.84,105
2025-09-27,outlet-1,prod-4,42,2,83.58,108
2025-09-27,outlet-1,prod-5,20,0,65.8,64
2025-09-27,outlet-1,prod-6,14,0,97.86,38
2025-09-27,outlet-1,prod-7,25,2,199.75,117
2025-09-27,outlet-1,prod-8,33,1,32.67,53
2025-09-27,outlet-1,prod-9,13,0,32.370000000000005,45
2025-09-27,outlet-1,prod-10,10,0,39.900000000000006,72
2025-09-27,outlet-1,prod-11,17,0,30.43,41
2025-09-27,outlet-1,prod-12,14,1,41.86,70
2025-09-27,outlet-1,prod-13,23,0,38.87,57
2025-09-27,outlet-1,prod-14,8,0,18.32,25
2025-09-27,outlet-1,prod-15,13,1,38.870000000000005,128
2025-09-27,outlet-1,prod-16,19,1,24.51,76
2025-09-27,outlet-1,prod-17,33,3,115.17,42
2025-09-27,outlet-1,prod-18,31,2,46.19,50
2025-09-27,outlet-1,prod-19,8,0,23.92,27
2025-09-27,outlet-1,prod-20,7,0,13.93,69
2025-09-27,outlet-1,prod-21,15,0,34.35,34
2025-09-27,outlet-1,prod-22,7,0,24.43,9
2025-09-27,outlet-1,prod-23,1,0,2.49,8
2025-09-27,outlet-1,prod-24,12,0,47.88,3
2025-09-27,outlet-1,prod-25,40,1,71.6,72
2025-09-27,outlet-1,prod-26,6,0,26.94,39
2025-09-27,outlet-1,prod-27,23,1,29.67,168
2025-09-27,outlet-1,prod-28,7,0,34.93,16
2025-09-27,outlet-1,prod-29,10,0,39.900000000000006,62
2025-09-27,outlet-1,prod-30,8,0,19.92,4
2025-09-27,outlet-1,prod-31,33,1,42.57,101
2025-09-27,outlet-1,prod-32,8,0,19.92,26
2025-09-27,outlet-1,prod-33,14,0,48.86,32
2025-09-27,outlet-1,prod-34,10,0,14.9,6
2025-09-27,outlet-1,prod-35,2,0,13.98,9
2025-09-27,outlet-1,prod-36,0,0,0.0,52
2025-09-27,outlet-1,prod-37,9,0,8.91,22
2025-09-27,outlet-1,prod-38,5,0,64.95,22
2025-09-27,outlet-1,prod-39,5,0,27.450000000000003,11
2025-09-27,outlet-1,prod-40,7,0,20.93,4
2025-09-27,outlet-2,prod-1,30,1,44.7,84
2025-09-27,outlet-2,prod-2,29,1,37.410000000000004,112
2025-09-27,outlet-2,prod-3,18,0,62.82000000000001,66
2025-09-27,outlet-2,prod-4,21,1,41.79,159
2025-09-27,outlet-2,prod-5,14,0,46.06,14
2025-09-27,outlet-2,prod-6,12,0,83.88,26
2025-09-27,outlet-2,prod-7,21,1,167.79,47
2025-09-27,outlet-2,prod-8,77,1,76.23,141
2025-09-27,outlet-2,prod-9,15,0,37.35,19
2025-09-27,outlet-2,prod-10,10,0,39.900000000000006,17
2025-09-27,outlet-2,prod-11,13,0,23.27,57
2025-09-27,outlet-2,prod-12,14,0,41.86,38
2025-09-27,outlet-2,prod-13,19,0,32.11,71
2025-09-27,outlet-2,prod-14,9,0,20.61,17
2025-09-27,outlet-2,prod-15,18,1,53.82000000000001,63
2025-09-27,outlet-2,prod-16,14,1,18.060000000000002,42
2025-09-27,outlet-2,prod-17,17,1,59.330000000000005,1
2025-09-27,outlet-2,prod-18,34,4,50.66,50
2025-09-27,outlet-2,prod-19,12,0,35.88,5
2025-09-27,outlet-2,prod-20,26,1,51.74,22
2025-09-27,outlet-2,prod-21,17,1,38.93,66
2025-09-27,outlet-2,prod-22,9,0,31.410000000000004,44
2025-09-27,outlet-2,prod-23,6,0,14.940000000000001,17
2025-09-27,outlet-2,prod-24,13,1,51.870000000000005,44
2025-09-27,outlet-2,prod-25,32,1,57.28,85
2025-09-27,outlet-2,prod-26,2,0,8.98,5
2025-09-27,outlet-2,prod-27,18,0,23.22,46
2025-09-27,outlet-2,prod-28,6,0,29.94,1
2025-09-27,outlet-2,prod-29,9,0,35.910000000000004,61
2025-09-27,outlet-2,prod-30,7,0,17.43,39
2025-09-27,outlet-2,prod-31,64,2,82.56,29
2025-09-27,outlet-2,prod-32,16,1,39.84,54
2025-09-27,outlet-2,prod-33,5,0,17.450000000000003,0
2025-09-27,outlet-2,prod-34,7,0,10.43,44
2025-09-27,outlet-2,prod-35,5,0,34.95,21
2025-09-27,outlet-2,prod-36,5,0,39.95,0
2025-09-27,outlet-2,prod-37,24,1,23.759999999999998,41
2025-09-27,outlet-2,prod-38,3,0,38.97,4
2025-09-27,outlet-2,prod-39,5,0,27.450000000000003,10
2025-09-27,outlet-2,prod-40,6,0,17.94,31
2025-09-27,outlet-3,prod-1,24,1,35.76,103
2025-09-27,outlet-3,prod-2,24,1,30.96,22
2025-09-27,outlet-3,prod-3,13,0,45.370000000000005,4
2025-09-27,outlet-3,prod-4,34,1,67.66,61
2025-09-27,outlet-3,prod-5,9,0,29.61,26
2025-09-27,outlet-3,prod-6,4,0,27.96,6
2025-09-27,outlet-3,prod-7,15,1,119.85000000000001,40
2025-09-27,outlet-3,prod-8,52,1,51.48,297
2025-09-27,outlet-3,prod-9,35,1,87.15,67
2025-09-27,outlet-3,prod-10,3,0,11.97,0
2025-09-27,outlet-3,prod-11,6,0,10.74,4
2025-09-27,outlet-3,prod-12,7,0,20.93,45
2025-09-27,outlet-3,prod-13,14,0,23.66,36
2025-09-27,outlet-3,prod-14,7,0,16.03,36
2025-09-27,outlet-3,prod-15,5,0,14.950000000000001,5
2025-09-27,outlet-3,prod-16,2,0,2.58,24
2025-09-27,outlet-3,prod-17,1,0,3.49,0
2025-09-27,outlet-3,prod-18,27,3,40.23,81
2025-09-27,outlet-3,prod-19,9,0,26.910000000000004,27
2025-09-27,outlet-3,prod-20,32,0,63.68,161
2025-09-27,outlet-3,prod-21,15,0,34.35,28
2025-09-27,outlet-3,prod-22,5,0,17.450000000000003,15
2025-09-27,outlet-3,prod-23,4,0,9.96,6
2025-09-27,outlet-3,prod-24,19,0,75.81,31
2025-09-27,outlet-3,prod-25,50,1,89.5,47
2025-09-27,outlet-3,prod-26,3,0,13.47,0
2025-09-27,outlet-3,prod-27,26,0,33.54,162
